id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7002977,2025-02-08 23:14:51 UTC,15606.21,6d046a81-8dab-4b5f-98c6-3b48ca629949,2025-02-09 00:14:51 UTC,2674,2025-03-04 23:14:51 UTC
7002978,2024-04-06 22:38:29 UTC,44465.86,079c6cfd-a048-482a-8288-51a9ed3e3376,2024-04-06 23:38:29 UTC,3027,2024-08-24 22:38:29 UTC
7002979,2024-02-19 19:12:15 UTC,49498.83,0dc4d921-5944-47d3-99df-bd66ebbf9d7d,2024-02-19 20:12:15 UTC,4243,2024-06-25 19:12:15 UTC
7002980,2024-08-09 04:25:41 UTC,29226.51,3be3a253-c74c-4abf-9f00-55e072a1d365,2024-08-09 05:25:41 UTC,4698,2024-08-20 04:25:41 UTC
7002981,2025-02-20 01:46:04 UTC,76715.79,c7fb9e5a-1bd7-4fe9-909d-1f8c1724dc8f,2025-02-20 02:46:04 UTC,9272,2025-06-28 01:46:04 UTC
7002982,2026-02-15 10:24:06 UTC,39628.48,e87099a1-f5e2-4d2f-bcf4-e862152122b8,2026-02-15 11:24:06 UTC,9203,2026-05-31 10:24:06 UTC
7002983,2026-03-08 17:46:55 UTC,44335.56,bc61e111-2e1f-4e78-9941-200110cb1094,2026-03-08 18:46:55 UTC,1137,2026-03-11 17:46:55 UTC
7002984,2024-07-08 06:52:01 UTC,79794.73,c22b00a3-b0f5-48ef-91d5-5cc5487ad90a,2024-07-08 07:52:01 UTC,1481,2024-12-06 06:52:01 UTC
7002985,2024-04-19 10:49:26 UTC,13401.1,ccb18082-aa50-43db-8cdc-74ee399d3b23,2024-04-19 11:49:26 UTC,3095,2024-09-19 10:49:26 UTC
7002986,2025-06-20 00:15:44 UTC,33296.83,90d2ab97-58eb-4bee-abff-cdd1a03709f4,2025-06-20 01:15:44 UTC,8737,2025-12-01 00:15:44 UTC
7002987,2025-12-20 15:16:46 UTC,26273.69,2abba064-4659-4d83-ae15-9b362b04f0a0,2025-12-20 16:16:46 UTC,2961,2026-04-06 15:16:46 UTC
7002988,2024-01-04 19:43:13 UTC,34382.11,821f4604-a8b3-4d17-aa1b-86bf3e9a1eba,2024-01-04 20:43:13 UTC,6665,2024-02-08 19:43:13 UTC
7002989,2024-02-29 02:19:38 UTC,10318.45,0b2e740f-0bb2-4573-affe-00625f5d9b50,2024-02-29 03:19:38 UTC,3018,2024-07-13 02:19:38 UTC
7002990,2025-10-16 18:18:06 UTC,45442.2,7c88a94d-4ca4-4619-ba7e-969122cb1a44,2025-10-16 19:18:06 UTC,4700,2025-12-15 18:18:06 UTC
7002991,2025-02-10 16:30:21 UTC,67854.89,e4bfc6a4-66fc-4691-82ba-edd2d697cb0d,2025-02-10 17:30:21 UTC,3282,2025-05-26 16:30:21 UTC
7002992,2024-07-18 05:52:46 UTC,16825.86,3a1fbe76-8e0f-4c7b-ae95-113d6c94ca30,2024-07-18 06:52:46 UTC,4532,2024-12-21 05:52:46 UTC
7002993,2025-09-08 16:09:04 UTC,23010.68,a5b33cc7-9854-4036-8aae-ea8cb9177d04,2025-09-08 17:09:04 UTC,5505,2025-12-03 16:09:04 UTC
7002994,2024-12-11 13:04:05 UTC,24136.05,3fca8d31-9ee2-42a4-aa25-bc17980f6207,2024-12-11 14:04:05 UTC,1597,2025-06-08 13:04:05 UTC
7002995,2026-02-02 23:18:08 UTC,43976.02,238fd922-eb40-49c1-b479-c3d5be60a16e,2026-02-03 00:18:08 UTC,7672,2026-02-13 23:18:08 UTC
7002996,2026-04-29 11:40:01 UTC,63351.38,2b5d2d69-c623-41ce-9e09-20e5d3b1c6a5,2026-04-29 12:40:01 UTC,6529,2026-06-29 11:40:01 UTC
7002997,2025-05-19 12:27:27 UTC,77471.59,5c2b7e1b-04d4-4766-ac52-dd9b1dcc7397,2025-05-19 13:27:27 UTC,1759,2025-09-29 12:27:27 UTC
7002998,2025-12-11 03:07:47 UTC,14658.98,a441649e-2272-4174-bd42-9fddf7602940,2025-12-11 04:07:47 UTC,1294,2025-12-22 03:07:47 UTC
7002999,2024-07-16 01:33:56 UTC,20238.67,8a854287-88c7-48a4-b6e5-69ef5d5c7208,2024-07-16 02:33:56 UTC,7399,2024-10-26 01:33:56 UTC
7003000,2025-09-14 02:52:55 UTC,62205.21,8b7eae71-7ac8-457c-a53b-84fae8e46f10,2025-09-14 03:52:55 UTC,7328,2025-10-24 02:52:55 UTC
7003001,2025-12-02 14:04:20 UTC,75523.19,c746bd81-87b3-4a33-b75f-bbf3c53d2e9a,2025-12-02 15:04:20 UTC,4487,2025-12-28 14:04:20 UTC
7003002,2024-06-28 06:16:57 UTC,30540.01,3a4d1d73-920c-4e5a-a316-42e3775baa5f,2024-06-28 07:16:57 UTC,1852,2024-10-17 06:16:57 UTC
7003003,2025-06-05 17:11:27 UTC,47903.11,07ee9379-b4fa-4f24-8a2d-38990f29207e,2025-06-05 18:11:27 UTC,8952,2025-11-13 17:11:27 UTC
7003004,2025-05-11 13:48:35 UTC,53311.32,c182b167-06d9-4813-a7c7-18675d14b243,2025-05-11 14:48:35 UTC,3336,2025-10-18 13:48:35 UTC
7003005,2024-08-03 16:53:16 UTC,26780.06,46ca6aee-7b53-46b7-a662-5cccd9dd0aae,2024-08-03 17:53:16 UTC,1660,2024-09-02 16:53:16 UTC
7003006,2024-09-04 09:57:35 UTC,5371.93,1a08e999-8a1b-4126-9afb-d70f952b0b51,2024-09-04 10:57:35 UTC,9647,2024-12-28 09:57:35 UTC
7003007,2026-03-09 06:21:19 UTC,22806.93,46ef0eea-a3d0-43a6-8c91-87fef3571d3b,2026-03-09 07:21:19 UTC,9660,2026-04-13 06:21:19 UTC
7003008,2025-02-21 01:13:14 UTC,53385.17,2951354c-0ad3-4280-9d3e-8e3be543ccbd,2025-02-21 02:13:14 UTC,3033,2025-03-07 01:13:14 UTC
7003009,2024-04-14 21:23:28 UTC,56833.08,bb7c0431-519d-4461-aba5-4260e72eac11,2024-04-14 22:23:28 UTC,1295,2024-09-17 21:23:28 UTC
7003010,2026-04-21 01:32:23 UTC,79489.29,d8df1293-ae3f-470d-8082-f8e6d08c2e85,2026-04-21 02:32:23 UTC,2062,2026-07-05 01:32:23 UTC
7003011,2024-10-19 18:11:59 UTC,6183.0,4f7af6ae-fdcc-450f-b69c-a6ec8aaea85f,2024-10-19 19:11:59 UTC,8423,2024-12-24 18:11:59 UTC
7003012,2025-08-19 05:25:48 UTC,49838.78,a5e62e8e-6e5d-4391-9a7b-46e2e7594e4e,2025-08-19 06:25:48 UTC,7893,2026-01-26 05:25:48 UTC
7003013,2025-08-09 12:55:49 UTC,54257.84,f1a6f579-3100-4fbe-bdd9-863bc26d5574,2025-08-09 13:55:49 UTC,8474,2025-09-01 12:55:49 UTC
7003014,2025-06-18 09:09:34 UTC,63764.81,b4cbc939-2b72-4421-973f-d3a70919649a,2025-06-18 10:09:34 UTC,7293,2025-11-29 09:09:34 UTC
7003015,2025-08-05 07:09:21 UTC,47400.49,39332594-8dcb-4b81-b693-2310ee72ece7,2025-08-05 08:09:21 UTC,5823,2025-08-11 07:09:21 UTC
7003016,2026-03-01 16:56:19 UTC,47711.12,a95c34f2-249c-4ee9-b413-6e06af63bcea,2026-03-01 17:56:19 UTC,4185,2026-04-15 16:56:19 UTC
7003017,2024-07-13 03:11:53 UTC,63525.12,0f12571c-f9a2-4a63-97a8-3cf41883f9b1,2024-07-13 04:11:53 UTC,4654,2024-09-27 03:11:53 UTC
7003018,2026-03-10 04:49:27 UTC,35315.91,f43853e5-3663-4933-9a0c-a816c8756481,2026-03-10 05:49:27 UTC,1897,2026-06-23 04:49:27 UTC
7003019,2025-09-29 22:01:35 UTC,40473.32,a8a6cbcd-fad7-401e-85e1-fbc3ee038d3e,2025-09-29 23:01:35 UTC,7520,2026-03-12 22:01:35 UTC
7003020,2024-04-30 14:48:26 UTC,77925.69,29fcb868-350a-488c-8457-91045335cdd9,2024-04-30 15:48:26 UTC,1500,2024-10-12 14:48:26 UTC
7003021,2025-03-28 05:47:13 UTC,28212.63,2113ef39-3e1a-40fa-bbff-a547e6d05f35,2025-03-28 06:47:13 UTC,4737,2025-08-09 05:47:13 UTC
7003022,2025-09-13 07:20:42 UTC,54690.75,0c5bbffe-f80e-4688-aece-20a39fc10f74,2025-09-13 08:20:42 UTC,6927,2026-02-27 07:20:42 UTC
7003023,2024-09-06 16:08:42 UTC,72279.93,6b82d67f-0d68-4265-830b-a1577aa3110f,2024-09-06 17:08:42 UTC,1286,2024-11-18 16:08:42 UTC
7003024,2026-04-27 00:57:22 UTC,77001.54,6f65dc07-bdca-4750-8d4d-a84dd57d96f1,2026-04-27 01:57:22 UTC,2930,2026-06-03 00:57:22 UTC
7003025,2025-12-12 18:39:27 UTC,30600.48,15af6a37-c3a4-434b-bd62-36e27b24df48,2025-12-12 19:39:27 UTC,9998,2026-01-19 18:39:27 UTC
7003026,2025-02-19 18:48:22 UTC,45837.53,e91014bc-ec60-4e80-8835-e0371f346d18,2025-02-19 19:48:22 UTC,3402,2025-06-11 18:48:22 UTC
7003027,2025-11-07 08:05:50 UTC,46296.05,40d802a8-ddb6-4932-9c24-ad0a408a3a07,2025-11-07 09:05:50 UTC,7198,2026-02-04 08:05:50 UTC
7003028,2025-02-20 20:04:59 UTC,67191.1,922c80ed-74dd-49fe-8fe8-28d291a8e8a1,2025-02-20 21:04:59 UTC,1244,2025-07-14 20:04:59 UTC
7003029,2025-05-08 13:06:43 UTC,67296.06,ebfe8d6d-76be-4699-be5b-78232e718d3b,2025-05-08 14:06:43 UTC,3387,2025-06-26 13:06:43 UTC
7003030,2026-04-06 16:20:36 UTC,30263.94,2c0eefb5-ba6a-4798-b91c-b7454a1e013c,2026-04-06 17:20:36 UTC,2969,2026-06-10 16:20:36 UTC
7003031,2024-07-15 08:25:34 UTC,16171.4,4766bad2-47c9-401d-8561-610a8bf324f2,2024-07-15 09:25:34 UTC,6091,2024-11-23 08:25:34 UTC
7003032,2024-10-05 20:57:02 UTC,69097.77,ed240500-1a69-4587-97b2-b66152c2d400,2024-10-05 21:57:02 UTC,3690,2025-02-05 20:57:02 UTC
7003033,2026-02-09 07:00:00 UTC,55078.73,009369e8-b1d0-4f52-9b6e-a161bd72844a,2026-02-09 08:00:00 UTC,9419,2026-06-01 07:00:00 UTC
7003034,2025-09-06 12:58:56 UTC,34196.47,02af0b91-bf1f-4bc1-880d-abdc2ede5316,2025-09-06 13:58:56 UTC,1903,2025-10-06 12:58:56 UTC
7003035,2026-02-20 12:32:12 UTC,10629.26,a383ea78-5f46-442b-b0c5-3575da8a6b71,2026-02-20 13:32:12 UTC,4167,2026-07-27 12:32:12 UTC
7003036,2024-12-08 00:03:04 UTC,33139.36,8c89c17c-fb3e-4e6f-9a13-8a34bbc68367,2024-12-08 01:03:04 UTC,1917,2025-05-14 00:03:04 UTC
7003037,2025-10-25 08:05:18 UTC,52239.65,560b6a68-41a6-430b-9d48-7f79877a8e5f,2025-10-25 09:05:18 UTC,2198,2026-01-16 08:05:18 UTC
7003038,2024-02-25 14:26:49 UTC,18289.19,2dfae4fc-b3fd-407b-8d15-f0decdaf90b5,2024-02-25 15:26:49 UTC,9549,2024-04-16 14:26:49 UTC
7003039,2025-08-19 14:41:26 UTC,52023.33,c9ba79f0-d5d0-4a64-9010-9ef4b23d814a,2025-08-19 15:41:26 UTC,1824,2025-11-22 14:41:26 UTC
7003040,2024-08-13 20:17:17 UTC,6261.34,ec7fc6ff-77a4-4edc-9601-f3902da3087a,2024-08-13 21:17:17 UTC,9114,2024-12-04 20:17:17 UTC
7003041,2025-03-29 19:18:25 UTC,17173.42,59a66fbc-3801-42ef-8c70-27691c52b7b9,2025-03-29 20:18:25 UTC,8356,2025-05-04 19:18:25 UTC
7003042,2026-01-13 12:48:55 UTC,35873.46,fb59e612-a773-489a-ba3e-d63b11198613,2026-01-13 13:48:55 UTC,3130,2026-06-15 12:48:55 UTC
7003043,2024-05-20 11:01:35 UTC,64900.02,9a3765dc-0c20-48a5-8e5b-ea4f2bd61605,2024-05-20 12:01:35 UTC,9062,2024-10-28 11:01:35 UTC
7003044,2026-04-25 15:59:24 UTC,74231.75,469e2d1c-7a73-4af9-af70-bc728280c0e7,2026-04-25 16:59:24 UTC,3637,2026-09-17 15:59:24 UTC
7003045,2025-12-17 19:04:49 UTC,63330.49,0a89e254-6e7b-4d9e-a3b6-bfc77a4f74f7,2025-12-17 20:04:49 UTC,1372,2026-03-29 19:04:49 UTC
7003046,2025-06-20 21:34:16 UTC,10036.86,f70b69fc-5856-4743-b706-3b198ae2b0df,2025-06-20 22:34:16 UTC,4199,2025-08-10 21:34:16 UTC
7003047,2024-07-26 14:14:05 UTC,75293.13,b53a625e-39ae-40e5-9a08-57eb8b1c1b68,2024-07-26 15:14:05 UTC,6147,2024-10-26 14:14:05 UTC
7003048,2026-01-02 05:12:22 UTC,73686.45,12cf171a-858b-493d-a0ad-665463036347,2026-01-02 06:12:22 UTC,7575,2026-01-30 05:12:22 UTC
7003049,2025-04-23 17:59:05 UTC,39819.13,e134131f-84bd-4255-9419-e18e6c278017,2025-04-23 18:59:05 UTC,4357,2025-06-05 17:59:05 UTC
7003050,2025-11-25 03:05:38 UTC,17253.71,900419a7-989e-4c2e-987a-66a1b33fba7d,2025-11-25 04:05:38 UTC,7223,2025-12-24 03:05:38 UTC
7003051,2024-08-12 13:15:52 UTC,43497.08,fbabc411-353e-420f-b0a1-cbad97651fb8,2024-08-12 14:15:52 UTC,6206,2024-09-15 13:15:52 UTC
7003052,2025-04-23 15:34:36 UTC,78232.48,952d59d3-9800-418f-9e42-45afb25e0808,2025-04-23 16:34:36 UTC,7160,2025-05-25 15:34:36 UTC
7003053,2024-07-13 06:28:04 UTC,71855.04,513e7cf8-e158-4760-92f4-2131f293d5af,2024-07-13 07:28:04 UTC,9932,2024-09-27 06:28:04 UTC
7003054,2024-11-10 08:37:03 UTC,59449.0,41517478-eb0e-41ac-9627-a3e938d1593c,2024-11-10 09:37:03 UTC,3763,2025-04-08 08:37:03 UTC
7003055,2024-11-26 01:09:55 UTC,34669.14,505673cd-f492-4449-a134-96eeeec7820a,2024-11-26 02:09:55 UTC,9360,2024-12-08 01:09:55 UTC
7003056,2026-04-17 03:27:17 UTC,26357.05,4dc62b90-94fb-4899-ab4f-67e4b79498c8,2026-04-17 04:27:17 UTC,1866,2026-06-17 03:27:17 UTC
7003057,2025-04-07 06:43:16 UTC,67400.03,4bcda5bb-b9f1-48e7-9d91-f22a4882eda8,2025-04-07 07:43:16 UTC,7526,2025-08-06 06:43:16 UTC
7003058,2025-07-01 03:59:09 UTC,72878.21,15886084-593f-41ad-8dcf-00694b28a9ae,2025-07-01 04:59:09 UTC,9186,2025-12-19 03:59:09 UTC
7003059,2025-06-09 05:58:11 UTC,10638.39,4bf0a457-fda3-47f7-b3b2-d176946a258d,2025-06-09 06:58:11 UTC,3645,2025-11-20 05:58:11 UTC
7003060,2024-04-04 15:57:52 UTC,49174.48,016f3fd6-2383-48fc-8e30-3c687f668252,2024-04-04 16:57:52 UTC,3988,2024-05-01 15:57:52 UTC
7003061,2025-10-05 06:16:33 UTC,74793.92,d227c1ae-4674-46ed-bfea-8b2a32d83dfc,2025-10-05 07:16:33 UTC,7879,2025-11-18 06:16:33 UTC
7003062,2025-08-09 17:21:47 UTC,67231.06,99842305-c1a8-47ef-8249-fb99eed57c95,2025-08-09 18:21:47 UTC,8175,2025-10-08 17:21:47 UTC
7003063,2026-02-15 13:55:52 UTC,22372.16,95995437-b3fc-461a-aba8-414044a27bf1,2026-02-15 14:55:52 UTC,9836,2026-04-19 13:55:52 UTC
7003064,2024-04-27 16:11:34 UTC,56114.88,11196147-57d1-4272-9ea5-494258fd04d7,2024-04-27 17:11:34 UTC,6217,2024-08-10 16:11:34 UTC
7003065,2024-01-30 10:14:36 UTC,61270.34,e0eec6fe-1005-4a3a-bc37-3872301bdf8a,2024-01-30 11:14:36 UTC,1375,2024-06-05 10:14:36 UTC
7003066,2026-03-15 22:37:34 UTC,58938.72,7f7e8396-2f0b-4ad2-896f-07e42a8032a3,2026-03-15 23:37:34 UTC,8023,2026-06-27 22:37:34 UTC
7003067,2025-11-28 03:29:30 UTC,57508.37,a71813b8-88ab-4e4f-bd01-d4888734490d,2025-11-28 04:29:30 UTC,7597,2026-04-05 03:29:30 UTC
7003068,2024-08-29 12:33:49 UTC,65570.42,f1273bc6-f426-41db-acb8-c13bd8246204,2024-08-29 13:33:49 UTC,1253,2024-12-01 12:33:49 UTC
7003069,2026-02-21 00:24:34 UTC,15772.21,33f82711-a6d8-4a1c-9f9a-5baea93540e9,2026-02-21 01:24:34 UTC,3800,2026-04-09 00:24:34 UTC
7003070,2024-08-17 20:22:20 UTC,55541.23,79c75fb5-e0cb-4f58-b9a5-68765b351301,2024-08-17 21:22:20 UTC,2412,2024-11-26 20:22:20 UTC
7003071,2025-11-26 21:23:00 UTC,63296.49,d83ecc99-5638-4cdf-83ca-b70119e8c677,2025-11-26 22:23:00 UTC,9832,2026-03-21 21:23:00 UTC
7003072,2024-04-17 21:16:25 UTC,47707.38,b8204f97-88df-4686-bbcc-3c2bed8fb712,2024-04-17 22:16:25 UTC,2193,2024-08-29 21:16:25 UTC
7003073,2025-10-28 05:04:36 UTC,15405.81,2fc416de-50eb-4e38-b8e7-91c272059f24,2025-10-28 06:04:36 UTC,7519,2026-02-22 05:04:36 UTC
7003074,2026-02-12 19:02:35 UTC,49297.45,6f5cff6e-f43b-43ef-a1fb-ae1c6a715d02,2026-02-12 20:02:35 UTC,5399,2026-04-14 19:02:35 UTC
7003075,2025-03-16 19:38:34 UTC,26660.31,471c79cf-56a7-4072-8da9-b155355acf59,2025-03-16 20:38:34 UTC,9957,2025-03-21 19:38:34 UTC
7003076,2024-06-11 04:57:58 UTC,7834.11,3e9cc44e-d12a-440e-8bba-47b60a701483,2024-06-11 05:57:58 UTC,6421,2024-06-20 04:57:58 UTC
7003077,2025-09-11 22:46:14 UTC,54673.52,6872a366-088f-41fe-bb11-d062d6cc967c,2025-09-11 23:46:14 UTC,9884,2025-12-31 22:46:14 UTC
7003078,2026-01-06 19:45:44 UTC,23807.85,d26a67f3-8a1f-4210-95a5-307ce55b9f8f,2026-01-06 20:45:44 UTC,5781,2026-06-21 19:45:44 UTC
7003079,2024-05-13 09:56:38 UTC,30329.07,6aea0c2d-5ba3-4c60-b530-ed8cb25f37a5,2024-05-13 10:56:38 UTC,9391,2024-10-02 09:56:38 UTC
7003080,2025-10-06 02:41:05 UTC,26267.45,2b7ce16e-ce1d-4ef5-9698-fbdca592dc79,2025-10-06 03:41:05 UTC,8403,2026-03-16 02:41:05 UTC
7003081,2025-07-12 16:29:51 UTC,61338.08,6a320291-699f-4fc6-9322-f2e76f4e33b8,2025-07-12 17:29:51 UTC,1586,2026-01-06 16:29:51 UTC
7003082,2025-11-01 14:05:22 UTC,74273.7,1610ce37-4c2a-4f99-989b-fa9e8acaa54d,2025-11-01 15:05:22 UTC,4854,2026-03-21 14:05:22 UTC
7003083,2025-02-15 14:24:30 UTC,19699.16,3efde879-18bd-4058-bf99-ac176381715a,2025-02-15 15:24:30 UTC,4059,2025-02-22 14:24:30 UTC
7003084,2025-09-22 14:17:24 UTC,63518.59,38fa7261-07ec-46a8-9f45-0fbe8f2bb85f,2025-09-22 15:17:24 UTC,2040,2026-03-02 14:17:24 UTC
7003085,2025-11-10 14:31:39 UTC,44914.8,7f5f7d5b-6d83-4188-ab9f-10508c9709fd,2025-11-10 15:31:39 UTC,7299,2026-03-29 14:31:39 UTC
7003086,2024-06-02 19:36:58 UTC,37734.84,ebe17278-5a73-4a69-83fd-4954598ebfa4,2024-06-02 20:36:58 UTC,9146,2024-07-12 19:36:58 UTC
7003087,2024-05-12 10:33:36 UTC,19711.52,3be24aa1-28ab-40b5-9a3d-da2482a18e3d,2024-05-12 11:33:36 UTC,1625,2024-10-24 10:33:36 UTC
7003088,2025-06-28 10:43:33 UTC,5049.1,a4d09e1b-b920-4508-8768-50ed0b611c93,2025-06-28 11:43:33 UTC,4051,2025-12-20 10:43:33 UTC
7003089,2025-10-02 07:23:03 UTC,57162.62,62c22846-c633-440f-b503-b7d7d55b6773,2025-10-02 08:23:03 UTC,1489,2026-03-21 07:23:03 UTC
7003090,2025-01-04 12:24:46 UTC,51465.44,304b9eba-4a56-40ef-a257-3b890e9cb1f4,2025-01-04 13:24:46 UTC,8481,2025-05-30 12:24:46 UTC
7003091,2024-02-09 00:43:07 UTC,17593.97,8de12593-be89-4eed-9d1d-8bbe9103ee53,2024-02-09 01:43:07 UTC,9876,2024-03-26 00:43:07 UTC
7003092,2026-03-08 23:21:54 UTC,33089.7,0c6eb388-6f09-4280-8a41-0c12d8f6e938,2026-03-09 00:21:54 UTC,5115,2026-04-24 23:21:54 UTC
7003093,2025-06-20 12:29:37 UTC,34555.03,f4d53b97-c29c-46b7-8f15-9af8a5481e3e,2025-06-20 13:29:37 UTC,3299,2025-09-19 12:29:37 UTC
7003094,2026-04-26 19:18:11 UTC,52872.59,61f94264-5078-4c14-a055-4469800f5a26,2026-04-26 20:18:11 UTC,3180,2026-10-18 19:18:11 UTC
7003095,2025-06-29 23:36:54 UTC,25193.94,357199ee-3dae-414e-801b-3f57e2b58d74,2025-06-30 00:36:54 UTC,7412,2025-08-25 23:36:54 UTC
7003096,2024-07-18 17:57:59 UTC,47944.59,f1f99ffd-a653-4dd1-a9dd-f5eb378cb493,2024-07-18 18:57:59 UTC,2689,2024-10-14 17:57:59 UTC
7003097,2025-02-18 05:16:05 UTC,56335.19,4694be69-0370-43d7-bbcc-28d076ffa9d2,2025-02-18 06:16:05 UTC,6371,2025-04-07 05:16:05 UTC
7003098,2025-06-29 10:46:59 UTC,41247.71,ea5a8c18-af97-463d-aeef-1fab5d2e0bd1,2025-06-29 11:46:59 UTC,6625,2025-10-07 10:46:59 UTC
7003099,2024-06-20 18:10:25 UTC,75954.86,041b5c75-aba1-4cd9-9873-eeb79ce528ab,2024-06-20 19:10:25 UTC,4631,2024-12-15 18:10:25 UTC
7003100,2024-08-15 10:33:38 UTC,63626.19,9efcda0c-9571-473a-be27-44b930dde8c0,2024-08-15 11:33:38 UTC,7062,2024-09-11 10:33:38 UTC
7003101,2024-08-16 16:06:35 UTC,58296.15,50601e7e-7f43-4443-b035-c8b9032dc2a8,2024-08-16 17:06:35 UTC,7049,2024-11-18 16:06:35 UTC
7003102,2024-01-27 20:31:33 UTC,24713.7,b23e2ff7-6348-412c-8df7-806cb47b5a94,2024-01-27 21:31:33 UTC,7328,2024-06-19 20:31:33 UTC
7003103,2024-11-28 00:39:20 UTC,61699.09,e456fab8-dc53-4b5f-8fa3-4b0e759a4891,2024-11-28 01:39:20 UTC,5707,2025-02-03 00:39:20 UTC
7003104,2024-08-17 00:12:19 UTC,52109.58,d61c2a24-c71b-4555-bde9-2a4398a3d0b6,2024-08-17 01:12:19 UTC,2965,2025-02-06 00:12:19 UTC
7003105,2025-06-08 18:04:59 UTC,67429.78,b9798c36-2fe0-4874-9cbf-0aac2dd5d19c,2025-06-08 19:04:59 UTC,8884,2025-11-09 18:04:59 UTC
7003106,2025-05-10 05:03:12 UTC,44115.69,f3d337ce-34e9-406b-a8a2-efb56d8430ce,2025-05-10 06:03:12 UTC,6465,2025-10-06 05:03:12 UTC
7003107,2024-08-29 08:50:02 UTC,11450.76,ff59f837-a82f-465e-bfa8-68b27e5d15c5,2024-08-29 09:50:02 UTC,6967,2024-10-22 08:50:02 UTC
7003108,2025-02-07 09:05:20 UTC,27023.75,c27cf229-3b3e-42eb-bf90-034412f56d0a,2025-02-07 10:05:20 UTC,2761,2025-05-02 09:05:20 UTC
7003109,2026-04-27 10:12:06 UTC,21244.69,a36f8164-5e8e-47e7-a9ac-ec103f601702,2026-04-27 11:12:06 UTC,3842,2026-07-30 10:12:06 UTC
7003110,2025-09-26 06:52:26 UTC,40689.17,a7512e18-a487-46f5-9b4d-7477c91444c2,2025-09-26 07:52:26 UTC,9593,2025-10-21 06:52:26 UTC
7003111,2024-08-31 13:28:54 UTC,28799.02,aa1b4b7f-5ed9-4ffe-9a04-d846811fefe4,2024-08-31 14:28:54 UTC,1263,2025-02-06 13:28:54 UTC
7003112,2024-09-29 04:44:55 UTC,53248.4,b0936fe3-939d-4f5d-84bb-6dcdbd677eee,2024-09-29 05:44:55 UTC,2787,2024-12-11 04:44:55 UTC
7003113,2026-02-27 02:02:49 UTC,31539.46,5d3c4149-3db8-44dd-bba7-eb7b3dae481d,2026-02-27 03:02:49 UTC,8481,2026-06-06 02:02:49 UTC
7003114,2025-09-22 16:07:44 UTC,49380.11,63cc8627-bf8b-45e4-a528-b636c90e9f10,2025-09-22 17:07:44 UTC,8747,2026-02-13 16:07:44 UTC
7003115,2024-03-02 19:46:53 UTC,14872.58,eebf6395-d740-4a84-a8ee-873a7a843419,2024-03-02 20:46:53 UTC,8831,2024-03-04 19:46:53 UTC
7003116,2024-10-05 11:08:15 UTC,68352.66,c3a23c86-4c1a-433f-9d60-e1284bdaa3ea,2024-10-05 12:08:15 UTC,9630,2025-02-25 11:08:15 UTC
7003117,2026-02-24 11:25:10 UTC,71763.89,b02be708-65a5-4331-a402-60bc1ac41fb8,2026-02-24 12:25:10 UTC,6421,2026-07-17 11:25:10 UTC
7003118,2026-04-08 13:26:03 UTC,76665.95,bf0dfc41-320b-4754-a3ce-86322a5d0615,2026-04-08 14:26:03 UTC,9297,2026-07-24 13:26:03 UTC
7003119,2026-03-22 14:34:28 UTC,25965.36,1f0b116c-4f3c-4a94-9db2-c36e9e6ad793,2026-03-22 15:34:28 UTC,3745,2026-04-27 14:34:28 UTC
7003120,2025-05-19 22:21:32 UTC,30296.4,1bf5dace-a7ad-4e68-829d-341d0f69b0e8,2025-05-19 23:21:32 UTC,5581,2025-10-05 22:21:32 UTC
7003121,2025-10-09 10:46:37 UTC,36647.35,dd6aaa7b-d87d-4835-83a3-240a79e746cb,2025-10-09 11:46:37 UTC,6959,2025-12-30 10:46:37 UTC
7003122,2026-03-17 22:53:39 UTC,26602.45,bcc46c55-e567-453e-b4bf-51e2a854a4fe,2026-03-17 23:53:39 UTC,9225,2026-04-19 22:53:39 UTC
7003123,2024-11-07 19:58:07 UTC,77572.58,7a43155d-b443-44f8-8c3c-1f02a842823a,2024-11-07 20:58:07 UTC,8014,2025-02-01 19:58:07 UTC
7003124,2024-01-27 04:59:54 UTC,5469.32,44866133-5462-4ad8-b589-8e788b9f57b6,2024-01-27 05:59:54 UTC,1645,2024-02-07 04:59:54 UTC
7003125,2024-06-08 09:23:40 UTC,22218.0,1ca6618d-b53c-4950-b735-33e6c28d9164,2024-06-08 10:23:40 UTC,4802,2024-06-27 09:23:40 UTC
7003126,2024-08-30 04:41:56 UTC,66936.31,de3e71d8-9ee8-4cda-865a-6003617e330d,2024-08-30 05:41:56 UTC,2896,2024-11-22 04:41:56 UTC
7003127,2024-11-20 02:13:00 UTC,29298.24,7067e32c-eda0-4811-8842-83d857740f5d,2024-11-20 03:13:00 UTC,8872,2024-11-29 02:13:00 UTC
7003128,2025-06-18 06:40:40 UTC,36926.21,107e6c39-c380-4103-aa03-fd16f93435c9,2025-06-18 07:40:40 UTC,3984,2025-12-10 06:40:40 UTC
7003129,2024-04-12 09:19:18 UTC,68834.16,66716dd1-c1df-47db-81e5-64bb504a0f7c,2024-04-12 10:19:18 UTC,9598,2024-09-17 09:19:18 UTC
7003130,2025-01-27 12:37:39 UTC,79632.53,3b72cd94-ca39-43f2-b991-ce46cd054988,2025-01-27 13:37:39 UTC,9038,2025-03-05 12:37:39 UTC
